session_id,timestamp,head_pitch,head_yaw,head_roll,ear_score,mar_score,brow_dist,person_detected,phone_count,consecutive_frames,is_distracted_label
wZ3luFPG,3.51,11.33,11.37,3.19,0.411,0.002,40.636,1,0,0,0
wZ3luFPG,3.58,12.09,11.31,3.37,0.411,0.002,40.689,1,0,0,0
wZ3luFPG,3.63,11.97,11.58,3.42,0.41,0.002,40.621,1,0,0,0
wZ3luFPG,3.7,12.16,12.7,3.43,0.41,0.002,40.579,1,0,0,0
wZ3luFPG,3.76,12.66,13.91,3.45,0.41,0.002,40.572,1,0,0,0
wZ3luFPG,3.82,12.31,14.28,3.58,0.41,0.002,40.525,1,0,0,0
wZ3luFPG,3.88,12.02,13.88,3.26,0.41,0.002,40.485,1,0,0,0
wZ3luFPG,3.95,11.61,13.5,3.43,0.411,0.002,40.464,1,0,0,0
wZ3luFPG,4.01,11.28,13.88,3.28,0.411,0.002,40.465,1,0,0,0
wZ3luFPG,4.08,10.96,14.54,3.41,0.4,0.003,40.375,1,0,0,0
wZ3luFPG,4.13,11.22,15.1,3.45,0.395,0.002,40.644,1,0,0,0
wZ3luFPG,4.21,11.78,14.36,3.83,0.393,0.003,40.61,1,0,0,0
wZ3luFPG,4.27,11.37,14.23,3.71,0.397,0.004,40.757,1,0,0,0
wZ3luFPG,4.33,11.88,12.86,3.49,0.398,0.004,40.833,1,0,0,0
wZ3luFPG,4.46,10.76,11.86,3.74,0.399,0.004,40.831,1,0,0,0
wZ3luFPG,4.52,10.85,12.85,3.74,0.4,0.003,40.734,1,0,0,0
wZ3luFPG,4.58,10.3,9.08,3.63,0.388,0.002,41.685,1,0,0,0
wZ3luFPG,4.64,9.26,2.89,-176.7,0.374,0.002,42.147,1,0,0,0
wZ3luFPG,4.71,9.25,3.03,-177.65,0.371,0.002,42.071,1,0,0,0
wZ3luFPG,4.77,8.99,3.18,-177.42,0.371,0.002,42.188,1,0,0,0
wZ3luFPG,4.83,8.75,2.46,-177.5,0.373,0.002,42.369,1,0,0,0
wZ3luFPG,4.9,8.56,2.51,-177.82,0.271,0.01,43.353,1,0,0,0
wZ3luFPG,4.96,8.77,2.14,-179.56,0.243,0.013,43.296,1,0,0,0
wZ3luFPG,5.02,5.71,-1.05,-179.05,0.249,0.008,43.602,1,0,0,0
wZ3luFPG,5.08,4.72,1.15,-179.28,0.252,0.014,46.097,1,0,0,0
wZ3luFPG,5.15,3.62,2.8,178.94,0.247,0.009,46.268,1,0,0,0
wZ3luFPG,5.22,-3.14,3.28,-1.86,0.259,0.009,46.735,1,0,0,0
wZ3luFPG,5.28,-4.81,3.74,-1.64,0.257,0.011,49.101,1,0,0,0
wZ3luFPG,5.34,-6.09,4.3,-1.13,0.253,0.01,48.772,1,0,0,0
wZ3luFPG,5.4,-6.33,4.88,-1.52,0.272,0.006,48.648,1,0,0,0
wZ3luFPG,5.47,-7.18,3.93,-1.4,0.282,0.005,48.984,1,0,0,0
wZ3luFPG,5.53,-6.06,11.0,-2.21,0.288,0.009,51.276,1,0,0,0
wZ3luFPG,5.59,-5.79,10.98,-2.18,0.3,0.009,51.532,1,0,0,0
wZ3luFPG,5.66,-7.74,9.95,-2.91,0.301,0.009,52.076,1,0,0,0
wZ3luFPG,5.72,-7.16,8.2,-3.48,0.29,0.006,53.378,1,0,0,0
wZ3luFPG,5.78,-7.19,8.03,-3.18,0.303,0.007,53.971,1,0,0,0
wZ3luFPG,5.84,-7.36,7.05,-2.75,0.305,0.008,54.114,1,0,0,0
wZ3luFPG,5.91,-7.4,7.32,-2.96,0.296,0.006,54.559,1,0,0,0
wZ3luFPG,5.97,-8.09,10.62,-2.64,0.296,0.007,54.76,1,0,0,0
wZ3luFPG,6.04,-8.56,11.62,-2.55,0.295,0.008,54.614,1,0,0,0
wZ3luFPG,6.1,-8.67,12.9,-2.35,0.294,0.008,54.739,1,0,0,0
wZ3luFPG,6.16,-11.5,11.87,-2.76,0.297,0.006,54.863,1,0,0,0
wZ3luFPG,6.22,-11.36,13.34,-2.71,0.3,0.007,54.879,1,0,0,0
wZ3luFPG,6.29,-10.97,12.57,-2.42,0.302,0.007,55.029,1,0,0,0
wZ3luFPG,6.35,-11.12,14.26,-2.34,0.317,0.008,54.298,1,0,0,0
wZ3luFPG,6.41,-11.21,14.09,-2.47,0.314,0.007,53.618,1,0,0,0
wZ3luFPG,6.48,-10.89,12.35,-2.3,0.318,0.007,53.735,1,0,0,0
wZ3luFPG,6.54,-11.05,12.41,-2.63,0.316,0.006,52.207,1,0,0,0
wZ3luFPG,6.6,-7.75,10.68,-3.75,0.316,0.007,52.569,1,0,0,0
wZ3luFPG,6.66,-7.26,13.46,-3.43,0.319,0.007,52.518,1,0,0,0
wZ3luFPG,6.72,-5.7,11.83,-3.51,0.309,0.005,52.491,1,0,0,0
wZ3luFPG,6.82,2.3,4.95,178.27,0.308,0.006,52.413,1,0,0,0
wZ3luFPG,6.92,-7.67,6.66,-3.28,0.307,0.007,52.542,1,0,0,0
wZ3luFPG,6.98,0.81,3.89,178.34,0.313,0.008,52.735,1,0,0,0
wZ3luFPG,7.05,1.41,5.78,179.0,0.312,0.008,52.785,1,0,0,0
wZ3luFPG,7.13,1.63,6.28,178.67,0.315,0.008,53.052,1,0,0,0
wZ3luFPG,7.2,-5.82,8.54,-2.58,0.317,0.008,53.253,1,0,0,0
wZ3luFPG,7.26,-7.11,12.15,-2.85,0.318,0.008,53.316,1,0,0,0
wZ3luFPG,7.33,-6.9,11.17,-2.6,0.319,0.008,53.419,1,0,0,0
wZ3luFPG,7.39,-6.91,9.83,-2.72,0.319,0.008,53.49,1,0,0,0
wZ3luFPG,7.46,-7.8,7.54,-1.85,0.319,0.008,53.504,1,0,0,0
wZ3luFPG,7.52,-5.29,9.91,-2.95,0.319,0.008,53.156,1,0,0,0
wZ3luFPG,7.58,-5.1,9.42,-2.88,0.324,0.008,52.921,1,0,0,0
wZ3luFPG,7.64,-4.23,9.37,-2.13,0.329,0.008,52.778,1,0,0,0
wZ3luFPG,7.71,-4.61,7.26,-2.55,0.337,0.005,52.644,1,0,0,0
wZ3luFPG,7.77,2.59,4.88,178.2,0.342,0.003,51.482,1,0,0,0
wZ3luFPG,7.83,-3.71,5.27,-1.95,0.353,0.003,51.15,1,0,0,0
wZ3luFPG,7.9,-5.27,8.51,-1.85,0.369,0.004,50.841,1,0,0,0
wZ3luFPG,7.96,-4.55,5.64,-1.2,0.393,0.003,51.117,1,0,0,0
wZ3luFPG,8.02,-4.66,5.24,-1.25,0.398,0.003,50.956,1,0,0,0
wZ3luFPG,8.08,-4.12,5.34,-0.87,0.399,0.003,50.889,1,0,0,0
wZ3luFPG,8.14,-3.06,2.11,-0.81,0.395,0.002,50.529,1,0,0,0
wZ3luFPG,8.21,-2.84,0.8,-0.98,0.384,0.006,50.242,1,0,0,0
wZ3luFPG,8.27,3.83,1.59,179.66,0.383,0.008,50.057,1,0,0,0
wZ3luFPG,8.34,4.54,1.41,179.25,0.393,0.005,49.808,1,0,0,0
wZ3luFPG,8.4,5.15,0.67,-179.73,0.393,0.007,49.166,1,0,0,0
wZ3luFPG,8.46,4.22,0.32,179.46,0.392,0.006,48.684,1,0,0,0
wZ3luFPG,8.53,4.58,0.05,179.2,0.389,0.008,48.651,1,0,0,0
wZ3luFPG,8.59,5.4,-0.26,179.99,0.396,0.003,48.262,1,0,0,0
wZ3luFPG,8.65,5.54,-0.49,179.73,0.381,0.003,48.214,1,0,0,0
wZ3luFPG,8.72,5.9,1.03,-179.6,0.381,0.003,48.209,1,0,0,0
wZ3luFPG,8.78,6.46,0.77,-179.63,0.393,0.002,48.106,1,0,0,0
wZ3luFPG,8.84,6.25,0.2,-179.33,0.396,0.002,47.672,1,0,0,0
wZ3luFPG,8.9,5.56,0.69,-179.9,0.392,0.003,47.717,1,0,0,0
wZ3luFPG,8.96,6.77,1.81,179.78,0.392,0.003,47.505,1,0,0,0
wZ3luFPG,9.03,6.19,-0.14,-179.83,0.395,0.003,47.135,1,0,0,0
wZ3luFPG,9.09,5.98,1.65,-179.49,0.393,0.002,46.909,1,0,0,0
wZ3luFPG,9.25,6.23,2.03,-179.39,0.397,0.002,46.857,1,0,0,0
wZ3luFPG,9.31,7.11,3.05,0.67,0.404,0.005,47.451,1,0,0,0
wZ3luFPG,9.38,8.95,-0.38,-178.94,0.423,0.006,46.921,1,0,0,0
wZ3luFPG,9.43,9.15,0.4,-178.38,0.416,0.005,46.465,1,0,0,0
wZ3luFPG,9.5,7.6,-0.47,-177.26,0.416,0.006,46.356,1,0,0,0
wZ3luFPG,9.57,7.84,-0.28,-176.73,0.421,0.006,45.319,1,0,0,0
wZ3luFPG,9.62,8.59,0.09,-176.24,0.413,0.002,44.733,1,0,0,0
wZ3luFPG,9.69,8.49,-0.2,-176.36,0.419,0.003,44.353,1,0,0,0
wZ3luFPG,9.75,9.19,-0.36,-176.45,0.414,0.004,43.823,1,0,0,0
wZ3luFPG,9.81,9.82,-1.44,-177.04,0.416,0.004,43.595,1,0,0,0
wZ3luFPG,9.88,9.48,-1.32,-176.24,0.417,0.004,43.336,1,0,0,0
wZ3luFPG,9.94,9.52,0.44,-176.01,0.418,0.004,43.596,1,0,0,0
wZ3luFPG,10.0,9.41,1.01,-175.96,0.422,0.004,43.643,1,0,0,0
wZ3luFPG,10.06,9.85,3.75,4.54,0.423,0.004,43.491,1,0,0,0
wZ3luFPG,10.13,9.83,5.2,4.87,0.422,0.004,43.373,1,0,0,0
wZ3luFPG,10.19,10.25,6.59,5.73,0.409,0.005,43.185,1,0,0,0
wZ3luFPG,10.25,11.59,13.58,5.72,0.404,0.003,43.028,1,0,0,0
wZ3luFPG,10.32,11.35,13.83,5.84,0.398,0.002,43.092,1,0,0,0
