session_id,timestamp,head_pitch,head_yaw,head_roll,ear_score,mar_score,brow_dist,person_detected,phone_count,consecutive_frames,is_distracted_label,delta_yaw,delta_pitch,delta_ear,gaze_ratio,fatigue_score
8OcHUpqq,0.0,-28.04,12.9,95.52,0.0,0.0,0.0,1,0,21,1,12.9,-28.04,0.0,0.6095750540428768,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,22,1,-12.9,28.04,0.0,0.5086803697217064,0.0
8OcHUpqq,0.0,-26.06,9.23,87.3,0.0,0.0,0.0,1,0,23,1,9.23,-26.06,0.0,0.5867975625829401,0.0
8OcHUpqq,0.0,-35.91,-3.54,-88.6,0.0,0.0,0.0,1,0,24,1,-12.77,-9.849999999999998,0.0,0.4844998665937813,0.0
8OcHUpqq,0.0,-26.46,15.6,98.33,0.0,0.0,0.0,1,0,25,1,19.14,9.449999999999996,0.0,0.5124259647077524,0.0
8OcHUpqq,0.0,-28.06,20.57,100.8,0.0,0.0,0.0,1,0,26,1,4.970000000000001,-1.599999999999998,0.0,0.4786935597167231,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,27,1,-20.57,28.06,0.0,0.48735359243272,0.0
8OcHUpqq,0.0,-29.34,-11.73,-94.37,0.0,0.0,0.0,1,0,28,1,-11.73,-29.34,0.0,0.4707984137243373,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,29,1,11.73,29.34,0.0,0.5260810155106608,0.0
8OcHUpqq,0.0,-30.0,-10.78,-86.16,0.0,0.0,0.0,1,0,30,1,-10.78,-30.0,0.0,0.5238146053476873,0.0
8OcHUpqq,0.0,-32.62,-17.0,-81.43,0.0,0.0,0.0,1,0,31,1,-6.220000000000001,-2.619999999999997,0.0,0.4156301589483775,0.0
8OcHUpqq,0.0,-23.44,31.85,85.79,0.0,0.0,0.0,1,0,32,1,48.85,9.179999999999996,0.0,0.5336551330717701,0.0
8OcHUpqq,0.0,-29.07,-19.19,-85.63,0.0,0.0,0.0,1,0,33,1,-51.040000000000006,-5.629999999999999,0.0,0.4284026422781086,0.0
8OcHUpqq,0.0,-29.16,-11.03,-89.26,0.0,0.0,0.0,1,0,34,1,8.160000000000002,-0.0899999999999998,0.0,0.3652636583055214,0.0
8OcHUpqq,0.0,-33.31,13.96,85.85,0.0,0.0,0.0,1,0,35,1,24.99,-4.150000000000002,0.0,0.5155704498295138,0.0
8OcHUpqq,0.0,-33.53,2.8,-86.25,0.0,0.0,0.0,1,0,36,1,-11.16,-0.2199999999999988,0.0,0.52850175058458,0.0
8OcHUpqq,0.0,-28.89,-15.48,-87.03,0.0,0.0,0.0,1,0,37,1,-18.28,4.640000000000001,0.0,0.4323516140669152,0.0
8OcHUpqq,0.0,-28.16,24.26,86.79,0.0,0.0,0.0,1,0,38,1,39.74,0.7300000000000004,0.0,0.4865605914277563,0.0
8OcHUpqq,0.0,-34.51,-2.05,-88.03,0.0,0.0,0.0,1,0,39,1,-26.31,-6.349999999999998,0.0,0.5278536310226957,0.0
8OcHUpqq,0.0,-26.3,-21.08,-83.33,0.0,0.0,0.0,1,0,40,1,-19.03,8.209999999999997,0.0,0.4301662512135196,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,41,1,21.08,26.3,0.0,0.508433223320333,0.0
8OcHUpqq,0.0,-21.75,17.49,89.03,0.0,0.0,0.0,1,0,42,1,17.49,-21.75,0.0,0.5281914455357343,0.0
8OcHUpqq,0.0,-31.26,13.98,95.08,0.0,0.0,0.0,1,0,43,1,-3.509999999999998,-9.510000000000002,0.0,0.5510668623492416,0.0
8OcHUpqq,0.0,-30.35,15.77,96.95,0.0,0.0,0.0,1,0,44,1,1.7899999999999991,0.91,0.0,0.565846001411085,0.0
8OcHUpqq,0.0,-25.1,-14.31,-91.16,0.0,0.0,0.0,1,0,45,1,-30.08,5.25,0.0,0.4937320109758735,0.0
8OcHUpqq,0.0,-29.6,-9.08,-90.3,0.0,0.0,0.0,1,0,46,1,5.23,-4.5,0.0,0.501574087697626,0.0
8OcHUpqq,0.0,-30.66,-4.26,-93.97,0.0,0.0,0.0,1,0,47,1,4.82,-1.0599999999999987,0.0,0.5273551026658384,0.0
8OcHUpqq,0.0,-25.44,15.82,103.39,0.0,0.0,0.0,1,0,48,1,20.08,5.219999999999999,0.0,0.5645665171317351,0.0
8OcHUpqq,0.0,-29.73,-11.01,-83.92,0.0,0.0,0.0,1,0,49,1,-26.83,-4.289999999999999,0.0,0.4611891385142532,0.0
8OcHUpqq,0.0,-31.63,-8.55,-91.56,0.0,0.0,0.0,1,0,50,1,2.459999999999999,-1.8999999999999984,0.0,0.5506556755692935,0.0
8OcHUpqq,0.0,-33.45,-7.57,-88.02,0.0,0.0,0.0,1,0,51,1,0.9800000000000004,-1.820000000000004,0.0,0.5466203947065703,0.0
8OcHUpqq,0.0,-15.52,-8.7,87.04,0.0,0.0,0.0,1,0,52,1,-1.129999999999999,17.930000000000003,0.0,0.4921481973001027,0.0
8OcHUpqq,0.0,-10.51,18.67,79.65,0.0,0.0,0.0,1,0,53,1,27.37,5.01,0.0,0.5080526506637194,0.0
8OcHUpqq,0.0,-9.76,-14.5,-85.03,0.0,0.0,0.0,1,0,54,1,-33.17,0.75,0.0,0.5287489175921921,0.0
8OcHUpqq,0.0,-16.44,-11.39,88.53,0.0,0.0,0.0,1,0,55,1,3.1099999999999994,-6.6800000000000015,0.0,0.5184940492272491,0.0
8OcHUpqq,0.0,-6.96,-8.46,-94.23,0.0,0.0,0.0,1,0,56,1,2.93,9.48,0.0,0.4333618989021395,0.0
8OcHUpqq,0.0,-14.06,4.2,93.35,0.0,0.0,0.0,1,0,57,1,12.66,-7.1000000000000005,0.0,0.5063216110412482,0.0
8OcHUpqq,0.0,-15.89,-8.79,-81.28,0.0,0.0,0.0,1,0,58,1,-12.989999999999998,-1.83,0.0,0.4380286278699162,0.0
8OcHUpqq,0.0,-12.72,-16.19,-97.11,0.0,0.0,0.0,1,0,59,1,-7.400000000000002,3.17,0.0,0.4711026501813017,0.0
8OcHUpqq,0.0,-14.01,-17.68,-93.27,0.0,0.0,0.0,1,0,60,1,-1.4899999999999984,-1.2899999999999991,0.0,0.5089121332203767,0.0
8OcHUpqq,0.0,-22.21,10.29,94.11,0.0,0.0,0.0,1,0,61,1,27.97,-8.200000000000001,0.0,0.4583967908564293,0.0
8OcHUpqq,0.0,-14.61,-9.02,-94.44,0.0,0.0,0.0,1,0,62,1,-19.31,7.600000000000001,0.0,0.4430716103336746,0.0
8OcHUpqq,0.0,-18.33,-3.38,-101.44,0.0,0.0,0.0,1,0,63,1,5.64,-3.719999999999999,0.0,0.4666641614504104,0.0
8OcHUpqq,0.0,-27.63,18.32,101.39,0.0,0.0,0.0,1,0,64,1,21.7,-9.3,0.0,0.5444849555293222,0.0
8OcHUpqq,0.0,-22.76,-21.03,-86.16,0.0,0.0,0.0,1,0,65,1,-39.35,4.869999999999997,0.0,0.4432409191586625,0.0
8OcHUpqq,0.0,-25.53,-21.58,-92.34,0.0,0.0,0.0,1,0,66,1,-0.5499999999999972,-2.77,0.0,0.452572491780695,0.0
8OcHUpqq,0.0,-26.41,-10.89,-86.54,0.0,0.0,0.0,1,0,67,1,10.689999999999998,-0.879999999999999,0.0,0.4649523237175332,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,68,1,10.89,26.41,0.0,0.5264212937727222,0.0
8OcHUpqq,0.0,-25.89,-15.45,-81.53,0.0,0.0,0.0,1,0,69,1,-15.45,-25.89,0.0,0.4712802136921444,0.0
8OcHUpqq,0.0,-28.34,10.95,90.7,0.0,0.0,0.0,1,0,70,1,26.4,-2.45,0.0,0.6157232806513128,0.0
8OcHUpqq,0.0,-25.31,-5.93,-80.24,0.0,0.0,0.0,1,0,71,1,-16.88,3.030000000000001,0.0,0.5691516752475323,0.0
8OcHUpqq,0.0,-29.47,-11.68,-88.81,0.0,0.0,0.0,1,0,72,1,-5.75,-4.16,0.0,0.4947202352319143,0.0
8OcHUpqq,0.0,-11.01,-16.31,-94.79,0.0,0.0,0.0,1,0,73,1,-4.629999999999999,18.46,0.0,0.387415026689588,0.0
8OcHUpqq,0.0,-7.2,-23.22,-81.94,0.0,0.0,0.0,1,0,74,1,-6.91,3.81,0.0,0.4171816433304264,0.0
8OcHUpqq,0.0,-12.71,-29.32,-68.46,0.0,0.0,0.0,1,0,75,1,-6.100000000000001,-5.510000000000001,0.0,0.4432835962469843,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,76,1,29.32,12.71,0.0,0.5394020677449747,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,77,1,0.0,0.0,0.0,0.5297525481170872,0.0
8OcHUpqq,0.0,-20.63,-26.65,-72.11,0.0,0.0,0.0,1,0,78,1,-26.65,-20.63,0.0,0.4557335755207756,0.0
8OcHUpqq,0.0,-3.22,-31.41,-65.56,0.0,0.0,0.0,1,0,79,1,-4.760000000000002,17.41,0.0,0.4388246900103915,0.0
8OcHUpqq,0.0,-11.85,-25.1,-87.92,0.0,0.0,0.0,1,0,80,1,6.309999999999999,-8.629999999999999,0.0,0.4632659495530043,0.0
8OcHUpqq,0.0,-22.22,-30.44,-63.95,0.0,0.0,0.0,1,0,81,1,-5.34,-10.37,0.0,0.4094122138123005,0.0
8OcHUpqq,0.0,-20.0,3.06,68.94,0.0,0.0,0.0,1,0,82,1,33.5,2.219999999999999,0.0,0.5069460484601166,0.0
8OcHUpqq,0.0,-20.55,15.56,75.61,0.0,0.0,0.0,1,0,83,1,12.5,-0.5500000000000007,0.0,0.4853854262376179,0.0
8OcHUpqq,0.0,-20.65,-17.02,-73.19,0.0,0.0,0.0,1,0,84,1,-32.58,-0.0999999999999978,0.0,0.5849564749026587,0.0
8OcHUpqq,0.0,-2.53,-23.21,88.34,0.0,0.0,0.0,1,0,85,1,-6.190000000000001,18.12,0.0,0.4747162361783097,0.0
8OcHUpqq,0.0,3.18,41.48,92.29,0.0,0.0,0.0,1,0,86,1,64.69,5.71,0.0,0.610519324784281,0.0
8OcHUpqq,0.0,-0.19,-21.94,100.8,0.0,0.0,0.0,1,0,87,1,-63.42,-3.37,0.0,0.5174577613029967,0.0
8OcHUpqq,0.0,-1.62,-35.27,-94.28,0.0,0.0,0.0,1,0,88,1,-13.330000000000002,-1.4300000000000002,0.0,0.3218410751851465,0.0
8OcHUpqq,0.0,3.52,-36.37,-89.97,0.0,0.0,0.0,1,0,89,1,-1.0999999999999943,5.140000000000001,0.0,0.4777546202396329,0.0
8OcHUpqq,0.0,8.07,45.27,90.5,0.0,0.0,0.0,1,0,90,1,81.64,4.550000000000001,0.0,0.6583543746898779,0.0
8OcHUpqq,0.0,2.95,-45.21,-89.51,0.0,0.0,0.0,1,0,91,1,-90.48,-5.12,0.0,0.4619138560606881,0.0
8OcHUpqq,0.0,-2.0,30.71,88.69,0.0,0.0,0.0,1,0,92,1,75.92,-4.95,0.0,0.6462860601989717,0.0
8OcHUpqq,0.0,3.77,46.05,87.62,0.0,0.0,0.0,1,0,93,1,15.339999999999996,5.77,0.0,0.6483227977483997,0.0
8OcHUpqq,0.0,-8.01,-39.37,-93.3,0.0,0.0,0.0,1,0,94,1,-85.41999999999999,-11.78,0.0,0.3935988049855395,0.0
8OcHUpqq,0.0,3.82,-36.03,-92.7,0.0,0.0,0.0,1,0,95,1,3.3399999999999963,11.83,0.0,0.4097241339140222,0.0
8OcHUpqq,0.0,2.04,35.51,94.89,0.0,0.0,0.0,1,0,96,1,71.53999999999999,-1.7799999999999998,0.0,0.6201663681979075,0.0
8OcHUpqq,0.0,-1.31,-41.22,-90.81,0.0,0.0,0.0,1,0,97,1,-76.72999999999999,-3.35,0.0,0.3155682735341342,0.0
8OcHUpqq,0.0,-6.86,-50.32,-95.92,0.0,0.0,0.0,1,0,98,1,-9.1,-5.550000000000001,0.0,0.4120723126530649,0.0
8OcHUpqq,0.0,-2.67,-52.31,-92.25,0.0,0.0,0.0,1,0,99,1,-1.990000000000002,4.19,0.0,0.3894686307275993,0.0
8OcHUpqq,0.0,4.87,-41.14,-96.32,0.0,0.0,0.0,1,0,100,1,11.170000000000002,7.54,0.0,0.4094386715886239,0.0
8OcHUpqq,0.0,-1.94,-47.57,-97.12,0.0,0.0,0.0,1,0,101,1,-6.43,-6.8100000000000005,0.0,0.4098378112598849,0.0
8OcHUpqq,0.0,1.24,-31.68,-100.13,0.0,0.0,0.0,1,0,102,1,15.89,3.18,0.0,0.4376235761311752,0.0
8OcHUpqq,0.0,-3.14,-26.11,88.9,0.0,0.0,0.0,1,0,103,1,5.57,-4.38,0.0,0.4833223322249994,0.0
8OcHUpqq,0.0,-13.56,15.61,79.81,0.0,0.0,0.0,1,0,104,1,41.72,-10.42,0.0,0.5642462708925167,0.0
8OcHUpqq,0.0,-18.23,9.87,86.15,0.0,0.0,0.0,1,0,105,1,-5.74,-4.67,0.0,0.6118186932985534,0.0
8OcHUpqq,0.0,1.41,-22.06,88.1,0.0,0.0,0.0,1,0,106,1,-31.93,19.64,0.0,0.4208806364211761,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,107,1,22.06,-1.41,0.0,0.5412421314296524,0.0
8OcHUpqq,0.0,-24.56,9.23,91.69,0.0,0.0,0.0,1,0,108,1,9.23,-24.56,0.0,0.4811334902366485,0.0
8OcHUpqq,0.0,-17.45,-12.44,-74.85,0.0,0.0,0.0,1,0,109,1,-21.67,7.109999999999999,0.0,0.3848411391158212,0.0
8OcHUpqq,0.0,-31.19,-17.29,-78.32,0.0,0.0,0.0,1,0,110,1,-4.85,-13.740000000000002,0.0,0.4662040207621736,0.0
8OcHUpqq,0.0,-15.4,-25.52,-79.22,0.0,0.0,0.0,1,0,111,1,-8.23,15.79,0.0,0.3943627346723424,0.0
8OcHUpqq,0.0,-22.07,-14.48,-84.33,0.0,0.0,0.0,1,0,112,1,11.04,-6.67,0.0,0.4002247479883539,0.0
8OcHUpqq,0.0,-22.85,1.32,103.43,0.0,0.0,0.0,1,0,113,1,15.8,-0.7800000000000011,0.0,0.4725140266772566,0.0
8OcHUpqq,0.0,-23.45,-27.56,-78.09,0.0,0.0,0.0,1,0,114,1,-28.88,-0.5999999999999979,0.0,0.4258594836974868,0.0
8OcHUpqq,0.0,-27.45,-8.11,-69.86,0.0,0.0,0.0,1,0,115,1,19.45,-4.0,0.0,0.4741334755144665,0.0
8OcHUpqq,0.0,-21.77,21.86,96.11,0.0,0.0,0.0,1,0,116,1,29.97,5.68,0.0,0.4530137403083455,0.0
8OcHUpqq,0.0,-26.92,1.7,-83.14,0.0,0.0,0.0,1,0,117,1,-20.16,-5.150000000000002,0.0,0.4645549854487396,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,118,1,-1.7,26.92,0.0,0.5020187858190058,0.0
8OcHUpqq,0.0,-13.94,-13.27,-84.52,0.0,0.0,0.0,1,0,119,1,-13.27,-13.94,0.0,0.4306534040780504,0.0
8OcHUpqq,0.0,-1.87,-27.48,-84.85,0.0,0.0,0.0,1,0,120,1,-14.21,12.07,0.0,0.4797241537625285,0.0
8OcHUpqq,0.0,-27.2,-16.48,-84.4,0.0,0.0,0.0,1,0,121,1,11.0,-25.33,0.0,0.5103168909151159,0.0
8OcHUpqq,0.0,-21.85,29.45,74.4,0.0,0.0,0.0,1,0,122,1,45.93,5.349999999999998,0.0,0.5815931526404897,0.0
8OcHUpqq,0.0,-22.05,42.36,106.72,0.0,0.0,0.0,1,0,123,1,12.91,-0.1999999999999993,0.0,0.6274084670136633,0.0
8OcHUpqq,0.0,-34.71,8.22,84.74,0.0,0.0,0.0,1,0,124,1,-34.14,-12.66,0.0,0.4759239319597197,0.0
8OcHUpqq,0.0,-28.45,-18.86,-83.59,0.0,0.0,0.0,1,0,125,1,-27.08,6.260000000000002,0.0,0.4479204700658269,0.0
8OcHUpqq,0.0,-23.51,-13.21,-78.34,0.0,0.0,0.0,1,0,126,1,5.649999999999999,4.939999999999998,0.0,0.5660408779725374,0.0
8OcHUpqq,0.0,-21.15,-20.86,-86.72,0.0,0.0,0.0,1,0,127,1,-7.649999999999999,2.360000000000003,0.0,0.4669557603090609,0.0
8OcHUpqq,0.0,-20.92,-9.07,-99.44,0.0,0.0,0.0,1,0,128,1,11.79,0.2299999999999968,0.0,0.4383973514834486,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,129,1,9.07,20.92,0.0,0.5461142123839685,0.0
8OcHUpqq,0.0,-14.28,9.23,-92.44,0.0,0.0,0.0,1,0,130,1,9.23,-14.28,0.0,0.4598719441685933,0.0
8OcHUpqq,0.0,-18.1,11.73,89.53,0.0,0.0,0.0,1,0,131,1,2.5,-3.820000000000002,0.0,0.5735005305094308,0.0
8OcHUpqq,0.0,-18.28,29.1,91.78,0.0,0.0,0.0,1,0,132,1,17.37,-0.1799999999999997,0.0,0.6256882085665999,0.0
8OcHUpqq,0.0,-19.5,-22.73,-77.9,0.0,0.0,0.0,1,0,133,1,-51.83,-1.2199999999999989,0.0,0.3938091297784415,0.0
8OcHUpqq,0.0,0.03,-7.05,87.16,0.0,0.0,0.0,1,0,134,1,15.68,19.53,0.0,0.4877191215829292,0.0
8OcHUpqq,0.0,-8.85,40.8,97.67,0.0,0.0,0.0,1,0,135,1,47.85,-8.879999999999999,0.0,0.5830563535665698,0.0
8OcHUpqq,0.0,-21.67,-15.65,-79.32,0.0,0.0,0.0,1,0,136,1,-56.45,-12.820000000000002,0.0,0.5170586274586116,0.0
8OcHUpqq,0.0,-14.66,-15.59,-81.37,0.0,0.0,0.0,1,0,137,1,0.0600000000000005,7.010000000000002,0.0,0.4980825572640673,0.0
8OcHUpqq,0.0,-19.49,2.09,-93.79,0.0,0.0,0.0,1,0,138,1,17.68,-4.829999999999998,0.0,0.5315317456210419,0.0
8OcHUpqq,0.0,-18.61,18.58,81.4,0.0,0.0,0.0,1,0,139,1,16.49,0.879999999999999,0.0,0.5961766306302092,0.0
8OcHUpqq,0.0,6.21,33.43,84.56,0.0,0.0,0.0,1,0,140,1,14.85,24.82,0.0,0.6039315468434091,0.0
8OcHUpqq,0.0,1.04,-42.61,-96.48,0.0,0.0,0.0,1,0,141,1,-76.03999999999999,-5.17,0.0,0.3780584819067579,0.0
8OcHUpqq,0.0,4.08,25.43,95.26,0.0,0.0,0.0,1,0,142,1,68.03999999999999,3.04,0.0,0.5764932657353559,0.0
8OcHUpqq,0.0,2.07,-34.8,-93.83,0.0,0.0,0.0,1,0,143,1,-60.23,-2.01,0.0,0.3301009986877921,0.0
8OcHUpqq,0.0,0.61,-35.82,-101.21,0.0,0.0,0.0,1,0,144,1,-1.0200000000000031,-1.46,0.0,0.3466876454820221,0.0
8OcHUpqq,0.0,0.57,31.88,79.35,0.0,0.0,0.0,1,0,145,1,67.7,-0.04,0.0,0.5747960089880739,0.0
8OcHUpqq,0.0,-45.62,-26.47,-60.52,0.0,0.0,0.0,1,0,146,1,-58.35,-46.19,0.0,0.4762484899173737,0.0
8OcHUpqq,0.0,-52.08,4.74,-49.76,0.0,0.0,0.0,1,0,147,1,31.21,-6.460000000000001,0.0,0.4990905163580936,0.0
8OcHUpqq,0.0,-61.14,-17.43,-63.18,0.0,0.0,0.0,1,0,148,1,-22.17,-9.060000000000002,0.0,0.4709455330471039,0.0
8OcHUpqq,0.0,-21.1,-16.07,78.64,0.0,0.0,0.0,1,0,149,1,1.3599999999999994,40.04,0.0,0.494369669587754,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,150,1,16.07,21.1,0.0,0.5517122362531819,0.0
8OcHUpqq,0.0,40.2,85.08,143.73,0.0,0.0,0.0,1,0,151,1,85.08,40.2,0.0,0.7176974699951223,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,152,1,-85.08,-40.2,0.0,0.5032225267113498,0.0
8OcHUpqq,0.0,-22.69,-6.92,-79.76,0.0,0.0,0.0,1,0,153,1,-6.92,-22.69,0.0,0.5029708299497812,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,154,1,6.92,22.69,0.0,0.4880702205754537,0.0
8OcHUpqq,0.0,-28.18,22.26,68.34,0.0,0.0,0.0,1,0,155,1,22.26,-28.18,0.0,0.4838135917828151,0.0
8OcHUpqq,0.0,-27.18,-22.17,-70.2,0.0,0.0,0.0,1,0,156,1,-44.43000000000001,1.0,0.0,0.4481201945668486,0.0
8OcHUpqq,0.0,-29.67,-15.38,-77.89,0.0,0.0,0.0,1,0,157,1,6.790000000000001,-2.490000000000002,0.0,0.4868520025237354,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,158,1,15.38,29.67,0.0,0.4963724664844295,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,159,1,0.0,0.0,0.0,0.4603551949221846,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,160,1,0.0,0.0,0.0,0.5801229806801871,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,161,1,0.0,0.0,0.0,0.4237532601358412,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,162,1,0.0,0.0,0.0,0.5343453299563706,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,163,1,0.0,0.0,0.0,0.4508582843880267,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,164,1,0.0,0.0,0.0,0.5493038242362851,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,165,1,0.0,0.0,0.0,0.4503428339685566,0.0
8OcHUpqq,0.0,22.65,-49.75,-150.8,0.0,0.0,0.0,1,0,166,1,-49.75,22.65,0.0,0.405859538278722,0.0
8OcHUpqq,0.0,-45.93,-4.15,-86.55,0.0,0.0,0.0,1,0,167,1,45.6,-68.58,0.0,0.4211671209415433,0.0
8OcHUpqq,0.0,-30.54,-1.61,-81.28,0.0,0.0,0.0,1,0,168,1,2.54,15.39,0.0,0.5120777323405795,0.0
8OcHUpqq,0.0,-38.1,7.55,80.81,0.0,0.0,0.0,1,0,169,1,9.16,-7.560000000000002,0.0,0.5721651089462892,0.0
8OcHUpqq,0.0,-32.34,-4.85,-88.34,0.0,0.0,0.0,1,0,170,1,-12.4,5.759999999999998,0.0,0.453982750771733,0.0
8OcHUpqq,0.0,5.94,33.17,101.0,0.0,0.0,0.0,1,0,171,1,38.02,38.28,0.0,0.5630374723425645,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,172,1,-33.17,-5.94,0.0,0.5656318934163169,0.0
8OcHUpqq,0.0,-40.74,-5.7,-102.59,0.0,0.0,0.0,1,0,173,1,-5.7,-40.74,0.0,0.5640403145883232,0.0
8OcHUpqq,0.0,-40.98,-4.77,-99.76,0.0,0.0,0.0,1,0,174,1,0.9300000000000006,-0.2399999999999948,0.0,0.5450888786689831,0.0
8OcHUpqq,0.0,-39.58,-11.24,-100.75,0.0,0.0,0.0,1,0,175,1,-6.470000000000001,1.3999999999999986,0.0,0.5370839985202129,0.0
8OcHUpqq,0.0,-6.1,-53.53,-113.88,0.0,0.0,0.0,1,0,176,1,-42.29,33.48,0.0,0.3551997721020554,0.0
8OcHUpqq,0.0,-13.59,23.68,114.22,0.0,0.0,0.0,1,0,177,1,77.21000000000001,-7.49,0.0,0.4743070395098004,0.0
8OcHUpqq,0.0,-24.67,-45.55,-101.44,0.0,0.0,0.0,1,0,178,1,-69.22999999999999,-11.080000000000002,0.0,0.3456319995304147,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,179,1,45.55,24.67,0.0,0.3956270700625839,0.0
8OcHUpqq,0.0,-43.2,23.57,103.98,0.0,0.0,0.0,1,0,180,1,23.57,-43.2,0.0,0.6178314645201525,0.0
8OcHUpqq,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,181,1,-23.57,43.2,0.0,0.364986818225959,0.0
8OcHUpqq,0.0,-2.94,-4.87,85.45,0.0,0.0,0.0,1,0,182,1,-4.87,-2.94,0.0,0.4925896314375673,0.0
